trip_id,driver_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_miles,duration,avg_speed,max_speed,hard_brakes,time_of_day,weather,claim
3000,DRIVER-43,2025-09-10 02:59:10.370914,2025-09-10 03:32:10.370914,40.717803860727,-73.71707103183748,40.95407749146084,-74.1426243914644,69.8,33,60.4,69.2,1,evening,snow,1
3001,DRIVER-6,2025-09-09 16:02:11.721236,2025-09-09 17:23:11.721236,40.63378499302012,-74.16107367538325,40.55320083322096,-73.72930515630726,75.4,81,48.1,84.6,2,night,storm,1
3002,DRIVER-22,2025-09-11 06:50:45.281829,2025-09-11 07:52:45.281829,40.590052978594,-74.01257431502617,40.693209020733846,-73.99831867446868,25.1,62,38.7,51.7,4,morning,storm,1
3003,DRIVER-48,2025-09-11 12:27:14.293086,2025-09-11 12:42:14.293086,40.84053563969978,-73.85595404330459,40.60702603702983,-73.87561572311684,52.1,15,38.3,70.9,1,night,rain,1
3004,DRIVER-11,2025-09-07 01:55:11.211141,2025-09-07 02:33:11.211141,40.732245544997454,-73.93780553592876,40.62556160901354,-73.75972740825136,41.9,38,33.9,64.2,2,evening,fog,0
3005,DRIVER-27,2025-09-08 23:13:40.249560,2025-09-09 00:39:40.249560,40.8626929751992,-74.18138458532079,40.51158515006342,-73.98693672763538,71.5,86,61.3,58.0,2,afternoon,snow,1
3006,DRIVER-2,2025-09-10 20:48:35.384212,2025-09-10 21:22:35.384212,40.67620236388013,-74.01426200781385,40.71017251703279,-73.7242900820339,65.7,34,36.4,87.0,4,evening,clear,1
3007,DRIVER-13,2025-09-07 21:16:55.142732,2025-09-07 22:47:55.142732,40.70217376880941,-74.13302077424942,40.736170913937336,-73.77995119397755,54.0,91,44.4,61.8,4,night,storm,1
3008,DRIVER-22,2025-09-10 18:01:20.400773,2025-09-10 18:57:20.400773,40.92615660509732,-74.07628676243485,40.966435987374894,-74.11103390241334,7.9,56,48.6,61.5,2,night,clear,0
3009,DRIVER-39,2025-09-11 07:34:27.582750,2025-09-11 08:36:27.582750,40.57709207988086,-73.7423009217286,40.51307926784769,-74.11592135417379,81.7,62,30.9,76.0,1,afternoon,clear,0
3010,DRIVER-26,2025-09-07 07:34:46.182292,2025-09-07 08:14:46.182292,40.70096806319161,-73.93797558698346,40.62070224445873,-74.1068714638644,19.4,40,41.2,89.8,3,afternoon,fog,1
3011,DRIVER-19,2025-09-12 23:27:15.777148,2025-09-13 00:56:15.777148,40.52151322573178,-73.92846761499148,40.8437685410606,-74.16970852140969,30.4,89,38.2,81.6,3,morning,rain,1
3012,DRIVER-48,2025-09-10 00:48:10.688832,2025-09-10 02:11:10.688832,40.53409877978295,-73.785851706446,40.85365857612508,-73.78313630835918,38.5,83,34.6,58.0,0,night,storm,0
3013,DRIVER-10,2025-09-08 11:29:23.820282,2025-09-08 12:21:23.820282,40.9229750713824,-74.00662130786095,40.88124967095703,-74.13078278810721,49.7,52,60.8,72.7,0,morning,fog,1
3014,DRIVER-9,2025-09-13 14:10:13.599245,2025-09-13 14:39:13.599245,40.6847377528783,-74.03121256528834,40.651384477867126,-73.75530421133041,20.7,29,29.4,56.8,0,morning,fog,0
3015,DRIVER-14,2025-09-10 08:44:01.557919,2025-09-10 09:33:01.557919,40.87871685212077,-73.72619320262497,40.53304165131383,-74.06270737412345,83.4,49,21.6,77.2,0,evening,clear,0
3016,DRIVER-30,2025-09-11 08:37:10.220513,2025-09-11 09:34:10.220513,40.742113856315655,-73.72651446986116,40.54082860209719,-73.75385742817484,61.8,57,27.8,86.7,0,afternoon,snow,0
3017,DRIVER-6,2025-09-12 05:02:41.187319,2025-09-12 06:33:41.187319,40.8494704728981,-73.74586818107659,40.80616484091237,-73.8309590770131,13.9,91,44.9,62.5,2,evening,rain,0
3018,DRIVER-29,2025-09-06 20:10:44.019699,2025-09-06 21:41:44.019699,40.69727817402065,-73.84803303713448,40.612477354634834,-73.74424507373438,82.9,91,54.7,57.6,1,night,fog,1
3019,DRIVER-34,2025-09-11 00:28:23.428349,2025-09-11 02:03:23.428349,40.51383576637325,-73.9805421277573,40.928843056310924,-73.84737464695563,38.9,95,64.1,53.6,1,night,rain,1
3020,DRIVER-37,2025-09-09 09:41:34.407394,2025-09-09 10:57:34.407394,40.51032404492551,-73.86835689051176,40.98095795329237,-73.8159723593071,12.0,76,27.3,68.3,3,night,clear,0
3021,DRIVER-21,2025-09-10 06:21:06.867636,2025-09-10 07:54:06.867636,40.77284738456999,-73.7630287230644,40.920165102234286,-74.08604567785268,64.5,93,52.4,68.3,2,evening,fog,0
3022,DRIVER-48,2025-09-12 22:17:16.229001,2025-09-12 23:53:16.229001,40.74409369016437,-73.95945391530516,40.69092817497168,-73.74116484246618,78.1,96,64.2,58.8,0,night,rain,1
3023,DRIVER-2,2025-09-10 03:42:41.642805,2025-09-10 04:05:41.642805,40.667586750074655,-73.80533031189825,40.93825771126182,-73.84885176517076,59.9,23,43.5,75.2,3,night,snow,1
3024,DRIVER-41,2025-09-08 05:33:26.112016,2025-09-08 06:33:26.112016,40.61546944683137,-73.9979730256916,40.828471889341046,-74.03007741391755,68.6,60,33.0,70.8,4,morning,snow,1
3025,DRIVER-35,2025-09-11 08:45:22.371943,2025-09-11 10:21:22.371943,40.68471078137348,-73.93378510766505,40.50063617529655,-73.7231949641916,13.1,96,43.8,58.0,3,night,snow,1
3026,DRIVER-4,2025-09-12 01:25:03.551253,2025-09-12 03:03:03.551253,40.83621868324367,-74.11055288251582,40.51644447497932,-74.13076205689964,34.8,98,48.2,83.2,2,evening,fog,1
3027,DRIVER-45,2025-09-09 23:00:59.084382,2025-09-10 00:21:59.084382,40.83367709410649,-74.00110051045492,40.51955977899388,-73.73151172891218,40.3,81,26.2,72.7,0,evening,clear,0
3028,DRIVER-10,2025-09-11 14:41:33.027307,2025-09-11 15:26:33.027307,40.56978484607929,-73.94805652035821,40.68238272875613,-73.99387168828521,78.9,45,33.6,76.1,0,evening,storm,0
3029,DRIVER-17,2025-09-13 07:18:37.963803,2025-09-13 08:48:37.963803,40.95684121404348,-73.76800692300098,40.83949183187001,-73.9913352650405,64.2,90,43.9,64.1,0,night,storm,0
3030,DRIVER-12,2025-09-10 00:33:05.136167,2025-09-10 00:57:05.136167,40.64299959003852,-73.7083075123198,40.56683212261815,-73.8142280309732,66.3,24,51.6,54.8,0,afternoon,rain,0
3031,DRIVER-45,2025-09-12 12:50:47.989682,2025-09-12 14:22:47.989682,40.95552728912802,-73.76551415223243,40.75579995116255,-74.16293794457886,70.7,92,34.3,55.9,1,night,rain,1
3032,DRIVER-5,2025-09-09 05:30:41.131324,2025-09-09 06:38:41.131324,40.63739352238159,-74.03020180860683,40.75919950221292,-74.06692930330748,48.3,68,54.0,75.5,4,afternoon,fog,1
3033,DRIVER-27,2025-09-12 08:06:32.459765,2025-09-12 08:56:32.459765,40.93883133785322,-73.96236851415341,40.77557777818117,-73.70142816147292,34.2,50,55.2,57.4,4,afternoon,clear,1
3034,DRIVER-48,2025-09-12 19:09:05.664599,2025-09-12 20:11:05.664599,40.84358029471903,-74.08505278671376,40.53965238608261,-74.0471640837474,65.1,62,20.4,51.5,3,afternoon,clear,0
3035,DRIVER-18,2025-09-13 03:28:53.330695,2025-09-13 04:33:53.330695,40.56352357661409,-73.91162695863883,40.67484615153684,-73.94130096888343,9.1,65,60.1,74.9,2,evening,clear,0
3036,DRIVER-2,2025-09-09 04:14:01.132439,2025-09-09 04:55:01.132439,40.57123789944734,-73.88633212277438,40.59337919109563,-73.87653897911645,80.8,41,22.2,56.6,2,evening,rain,0
3037,DRIVER-27,2025-09-11 19:31:43.131943,2025-09-11 20:31:43.131943,40.92072493197316,-74.0105026223857,40.56808793388911,-73.77908107955726,54.8,60,58.5,59.7,4,morning,snow,1
3038,DRIVER-30,2025-09-08 14:40:01.460907,2025-09-08 15:35:01.460907,40.83748423475402,-73.87505460241455,40.88849511756808,-73.99723358025544,77.5,55,51.1,81.9,3,evening,snow,1
3039,DRIVER-47,2025-09-10 17:34:11.589580,2025-09-10 19:03:11.589580,40.68114101005386,-73.76371880520327,40.59370881814461,-74.00791601681047,24.0,89,46.4,62.2,3,evening,rain,0
3040,DRIVER-12,2025-09-11 22:20:30.940712,2025-09-11 23:39:30.940712,40.83140139224621,-73.75195926145983,40.6921981228208,-73.74580612184286,72.5,79,51.4,51.9,2,night,snow,1
3041,DRIVER-11,2025-09-08 00:57:31.845111,2025-09-08 02:16:31.845111,40.55386970263044,-73.83596453565781,40.769089539666666,-73.93529747387566,55.0,79,34.5,89.9,3,afternoon,rain,1
3042,DRIVER-30,2025-09-11 04:12:54.991936,2025-09-11 05:06:54.991936,40.781969978949846,-74.00112640795147,40.63243016428336,-74.08238259440603,8.0,54,52.7,67.2,2,afternoon,storm,0
3043,DRIVER-49,2025-09-09 10:26:24.577692,2025-09-09 11:21:24.577692,40.71154221754125,-74.00830231328361,40.6649853942902,-73.96424142539246,59.1,55,26.2,79.9,3,night,snow,1
3044,DRIVER-41,2025-09-09 02:31:23.282723,2025-09-09 02:42:23.282723,40.919991078487456,-74.14149933959781,40.622094900234096,-74.04157208237068,52.0,11,64.4,69.8,3,evening,rain,1
3045,DRIVER-22,2025-09-08 03:41:46.331330,2025-09-08 05:18:46.331330,40.7470633426109,-73.85325098165585,40.86195141730703,-74.18124081375029,60.6,97,35.2,88.7,4,morning,fog,1
3046,DRIVER-48,2025-09-12 16:47:15.872618,2025-09-12 18:16:15.872618,40.8418687288906,-73.99670694318428,40.60165964407635,-74.07852353731542,48.0,89,59.4,66.2,0,morning,storm,0
3047,DRIVER-13,2025-09-10 05:40:33.670397,2025-09-10 07:03:33.670397,40.64051891306696,-74.19530640971901,40.9611051092625,-74.00829168990342,33.2,83,54.9,57.2,4,evening,clear,1
3048,DRIVER-16,2025-09-08 19:51:55.494619,2025-09-08 20:15:55.494619,40.80559757557836,-73.72358015424497,40.86514093292864,-73.74061428928461,10.1,24,44.4,72.7,4,night,storm,1
3049,DRIVER-21,2025-09-11 08:44:54.018366,2025-09-11 09:59:54.018366,40.81002570404453,-73.91692565752467,40.88323913071545,-73.97531038300268,42.6,75,49.2,78.1,2,night,snow,1
3050,DRIVER-33,2025-09-08 14:19:51.661711,2025-09-08 14:38:51.661711,40.95359920982122,-73.73080275537313,40.8877880864432,-73.87747329598223,81.0,19,35.2,56.9,0,night,fog,1
3051,DRIVER-33,2025-09-11 20:12:19.729133,2025-09-11 20:45:19.729133,40.57965628060414,-73.88104478541896,40.986904754185545,-74.18093116648741,57.7,33,52.2,53.8,1,evening,clear,0
3052,DRIVER-24,2025-09-12 03:36:20.156570,2025-09-12 04:57:20.156570,40.79034003569731,-73.83383169268248,40.96172574490048,-74.02904565486725,39.6,81,61.9,61.9,2,afternoon,fog,1
3053,DRIVER-42,2025-09-09 00:35:54.458479,2025-09-09 01:07:54.458479,40.82580368714346,-74.07321656868959,40.7596731600373,-74.03571330238817,24.8,32,41.7,50.6,2,afternoon,storm,0
3054,DRIVER-29,2025-09-07 04:13:12.793234,2025-09-07 04:32:12.793234,40.87026728530126,-73.7203008352373,40.55675642223579,-73.85188614242976,54.6,19,26.3,86.5,4,afternoon,snow,1
3055,DRIVER-17,2025-09-08 12:13:07.436765,2025-09-08 13:49:07.436765,40.5059310588152,-74.04869653922813,40.67239161317541,-73.88526653414021,24.0,96,29.8,58.7,2,morning,fog,0
3056,DRIVER-27,2025-09-11 07:15:52.446148,2025-09-11 08:25:52.446148,40.64981625963061,-73.90989152855505,40.99225878678985,-73.99501559770553,59.2,70,34.8,50.2,2,evening,fog,0
3057,DRIVER-20,2025-09-13 06:40:49.526750,2025-09-13 08:11:49.526750,40.84175721086675,-73.75287471133603,40.523045410768574,-73.94264240052135,31.2,91,69.4,87.2,4,night,rain,1
3058,DRIVER-16,2025-09-08 02:46:49.824597,2025-09-08 03:03:49.824597,40.60952638300866,-73.76018294629851,40.64121268831627,-73.94382424607147,32.6,17,49.1,81.4,2,afternoon,snow,1
3059,DRIVER-18,2025-09-10 14:28:09.156548,2025-09-10 16:01:09.156548,40.993981391145695,-74.17534652961136,40.570136151007375,-73.94078559809819,62.1,93,51.6,71.3,0,afternoon,rain,0
3060,DRIVER-39,2025-09-06 17:18:54.763465,2025-09-06 17:36:54.763465,40.607648855924296,-73.79380874080393,40.55420701330531,-74.07909931196436,55.9,18,38.6,85.2,3,morning,storm,1
3061,DRIVER-1,2025-09-10 08:25:32.547854,2025-09-10 08:50:32.547854,40.86444456862016,-73.87016204803307,40.52637184124261,-74.15314531289334,77.9,25,42.4,67.8,0,morning,storm,0
3062,DRIVER-17,2025-09-07 09:47:54.666311,2025-09-07 10:48:54.666311,40.92459498814048,-74.09812010495958,40.518342877983216,-73.79205489585968,54.4,61,68.9,60.9,3,morning,rain,1
3063,DRIVER-2,2025-09-09 16:37:42.113988,2025-09-09 17:28:42.113988,40.75620168246278,-74.02729279251965,40.8906821421154,-74.17235246480874,67.4,51,21.8,55.0,0,afternoon,clear,0
3064,DRIVER-39,2025-09-07 06:42:53.192126,2025-09-07 07:35:53.192126,40.575048916947225,-73.80090839286233,40.55769002854247,-74.03270513543198,67.4,53,27.5,83.5,4,night,snow,1
3065,DRIVER-11,2025-09-11 07:10:02.742108,2025-09-11 07:21:02.742108,40.78649623931113,-73.88804966238774,40.76865361163794,-73.79424569822477,32.5,11,37.7,51.8,3,afternoon,fog,0
3066,DRIVER-23,2025-09-06 18:57:27.465489,2025-09-06 20:09:27.465489,40.8549560771904,-74.0889768009715,40.561947895459255,-73.83443085750251,20.1,72,55.4,60.4,2,morning,rain,0
3067,DRIVER-6,2025-09-12 16:56:43.069538,2025-09-12 18:02:43.069538,40.50762272549052,-73.87090203797166,40.82507580819238,-73.88795749451113,72.5,66,62.2,71.5,2,evening,clear,0
3068,DRIVER-9,2025-09-08 02:11:35.582219,2025-09-08 02:37:35.582219,40.8267721288953,-73.85138586971266,40.803786685038425,-74.19217811978376,21.4,26,46.3,59.1,4,evening,clear,1
3069,DRIVER-47,2025-09-12 03:41:44.230761,2025-09-12 04:31:44.230761,40.91822297761911,-74.15247240525323,40.94586734185612,-74.06973944565168,15.9,50,46.7,78.9,0,evening,fog,0
3070,DRIVER-14,2025-09-11 05:45:24.221111,2025-09-11 06:04:24.221111,40.744319959731406,-74.06728102194087,40.72337784433705,-74.05476349843228,48.4,19,40.9,64.5,1,night,fog,1
3071,DRIVER-34,2025-09-09 22:58:06.073407,2025-09-10 00:27:06.073407,40.91905263434216,-74.09679342917059,40.56682086918382,-74.07946520979519,32.2,89,27.8,69.2,2,afternoon,rain,0
3072,DRIVER-27,2025-09-07 03:59:19.349673,2025-09-07 04:48:19.349673,40.60944435984281,-74.00602633170945,40.87437567779898,-74.13696478090122,79.1,49,38.6,82.7,4,afternoon,fog,1
3073,DRIVER-49,2025-09-10 23:30:03.681796,2025-09-11 00:00:03.681796,40.71834440345953,-74.15315973063372,40.51746072052579,-73.82066142385338,12.8,30,24.9,66.6,2,afternoon,snow,0
3074,DRIVER-30,2025-09-07 01:02:13.888226,2025-09-07 01:13:13.888226,40.58599860044653,-73.94427655507589,40.5859361768768,-73.75708975302697,49.7,11,64.1,86.6,4,night,rain,1
3075,DRIVER-48,2025-09-13 08:51:10.746789,2025-09-13 09:45:10.746789,40.957806554700426,-73.85600479511864,40.9922983613204,-74.00967247607878,74.5,54,62.3,64.5,2,evening,clear,0
3076,DRIVER-1,2025-09-12 09:00:10.355357,2025-09-12 10:16:10.355357,40.8994728599118,-74.07476655029664,40.964507433446535,-74.11335059826921,22.2,76,53.0,74.1,2,night,rain,1
3077,DRIVER-30,2025-09-13 11:14:41.886003,2025-09-13 11:53:41.886003,40.53725850556607,-73.76043673278362,40.80375923924944,-74.12446341295365,19.7,39,54.7,66.8,3,evening,storm,0
3078,DRIVER-18,2025-09-11 10:25:34.555893,2025-09-11 11:48:34.555893,40.83056063928009,-74.01051447821112,40.56921933468705,-73.8675035165787,38.4,83,30.1,83.2,3,morning,storm,1
3079,DRIVER-27,2025-09-08 06:01:10.191528,2025-09-08 07:23:10.191528,40.99298411690109,-73.93193084944544,40.84529629226527,-73.83488824150245,82.2,82,55.1,78.1,0,evening,clear,0
3080,DRIVER-1,2025-09-06 22:43:44.332269,2025-09-06 23:16:44.332269,40.68518604173767,-74.01529928564626,40.830817488313485,-73.81219673420803,28.0,33,56.8,63.7,4,morning,fog,1
3081,DRIVER-23,2025-09-08 03:08:56.503770,2025-09-08 03:38:56.503770,40.693423124140246,-74.1776951058375,40.68617214127286,-73.9826605806068,65.2,30,36.1,71.4,2,afternoon,fog,0
3082,DRIVER-39,2025-09-11 04:51:43.134758,2025-09-11 06:15:43.134758,40.567219045477714,-74.08699481404204,40.55280070284799,-74.13779699241498,21.8,84,22.1,69.3,2,afternoon,clear,0
3083,DRIVER-39,2025-09-07 01:43:18.467647,2025-09-07 03:08:18.467647,40.54691706558215,-73.97854410327795,40.699434843711046,-73.82401789803195,26.8,85,21.3,86.5,4,evening,rain,1
3084,DRIVER-24,2025-09-12 15:46:41.145098,2025-09-12 16:37:41.145098,40.63257266890551,-73.72721649356387,40.82923710899825,-73.89828174972703,27.1,51,20.8,69.2,0,evening,fog,0
3085,DRIVER-27,2025-09-13 01:05:00.290916,2025-09-13 02:44:00.290916,40.68472273886991,-73.81013882238017,40.652612178273934,-73.95872893387174,65.2,99,64.7,87.3,0,night,fog,1
3086,DRIVER-35,2025-09-08 13:19:28.739639,2025-09-08 13:35:28.739639,40.63261716269435,-74.1167581001856,40.688501760206265,-73.9137527161649,69.7,16,46.3,76.8,4,morning,clear,1
3087,DRIVER-11,2025-09-10 13:24:16.970254,2025-09-10 14:04:16.970254,40.64917184392143,-74.0994776872021,40.71392055209798,-74.17776037133518,74.3,40,69.5,82.6,0,night,storm,0
3088,DRIVER-35,2025-09-10 01:45:31.568267,2025-09-10 02:59:31.568267,40.6736959461701,-73.74863685249838,40.92819216585909,-74.05098139786392,38.1,74,30.9,65.6,3,night,storm,0
3089,DRIVER-20,2025-09-11 00:17:45.671947,2025-09-11 01:03:45.671947,40.798495417548885,-74.04001923642423,40.63161836918697,-73.93844381702556,20.7,46,34.7,82.3,1,morning,clear,0
3090,DRIVER-48,2025-09-10 07:46:03.475487,2025-09-10 08:13:03.475487,40.86135585852624,-74.11585871691766,40.874581519628975,-74.17144478816766,34.1,27,37.3,71.4,0,evening,clear,0
3091,DRIVER-41,2025-09-09 12:23:56.359101,2025-09-09 12:39:56.359101,40.92023203804885,-73.95316445544636,40.7205028547902,-73.7409223330113,14.7,16,45.5,71.1,0,morning,clear,0
3092,DRIVER-50,2025-09-10 13:23:48.131400,2025-09-10 14:56:48.131400,40.9007777593,-73.87989272490593,40.62962575539451,-73.7589659712474,24.9,93,27.1,83.8,4,morning,snow,1
3093,DRIVER-14,2025-09-11 03:59:16.956347,2025-09-11 04:39:16.956347,40.77785573328877,-74.03593202805443,40.96461005715189,-73.74315145112888,70.0,40,63.8,74.1,3,morning,storm,0
3094,DRIVER-43,2025-09-08 11:11:42.506433,2025-09-08 12:04:42.506433,40.938639114015295,-74.06632330796728,40.54744349470569,-73.7094381032012,24.7,53,28.0,89.1,4,evening,fog,1
3095,DRIVER-16,2025-09-11 05:14:25.320576,2025-09-11 06:02:25.320576,40.81239490423619,-73.72402525310919,40.77033623828982,-73.9388769237446,51.7,48,59.2,67.3,2,evening,fog,0
3096,DRIVER-49,2025-09-11 02:13:47.779837,2025-09-11 02:58:47.779837,40.85288393555609,-73.80037655430347,40.7186158126983,-73.77541876204249,14.6,45,62.4,81.3,0,afternoon,storm,0
3097,DRIVER-30,2025-09-12 15:12:20.162969,2025-09-12 15:27:20.162969,40.550042491150855,-74.06383439027428,40.53363307105337,-74.15561094267231,82.4,15,24.0,69.0,2,afternoon,clear,0
3098,DRIVER-6,2025-09-11 03:25:54.982489,2025-09-11 04:49:54.982489,40.75276470813233,-74.03469212132623,40.98239578497716,-74.03509441980763,73.4,84,25.9,63.9,3,afternoon,rain,0
3099,DRIVER-38,2025-09-10 07:17:18.748009,2025-09-10 07:34:18.748009,40.53199861418692,-73.9997553033007,40.66158112314021,-73.91863704868548,36.9,17,23.3,66.3,1,night,rain,1
3100,DRIVER-37,2025-09-13 11:28:26.507540,2025-09-13 12:42:26.507540,40.89345616937345,-73.89746919385351,40.91623049143217,-73.9122270531546,24.0,74,48.9,88.4,2,night,fog,1
3101,DRIVER-12,2025-09-11 09:33:11.704205,2025-09-11 11:06:11.704205,40.542030374191086,-73.87617308210119,40.55682612294408,-74.18941984476247,43.6,93,36.0,86.5,1,morning,fog,0
3102,DRIVER-34,2025-09-08 03:17:55.491710,2025-09-08 03:48:55.491710,40.5438702002191,-73.85592968040471,40.7866552215018,-73.72576880326635,18.3,31,41.9,88.1,2,afternoon,storm,1
3103,DRIVER-31,2025-09-10 11:49:25.287055,2025-09-10 12:43:25.287055,40.98416876842151,-73.83958303422929,40.96522922331885,-73.83460612557442,5.2,54,53.0,76.5,2,night,snow,1
3104,DRIVER-38,2025-09-12 19:35:16.615299,2025-09-12 21:09:16.615299,40.91955596301658,-73.93268260800124,40.591778447279296,-73.90110229333425,19.2,94,65.5,80.1,2,night,fog,1
3105,DRIVER-16,2025-09-12 15:41:35.460421,2025-09-12 17:10:35.460421,40.83716978065434,-73.7847479044517,40.58339161817868,-73.8414664537924,28.3,89,42.5,60.3,3,afternoon,storm,0
3106,DRIVER-43,2025-09-09 11:57:09.072341,2025-09-09 13:07:09.072341,40.56444422110848,-73.94393246478661,40.66877413969221,-74.1866616504582,22.2,70,46.6,75.7,3,morning,rain,0
3107,DRIVER-39,2025-09-12 04:44:56.983425,2025-09-12 05:58:56.983425,40.92596305062966,-73.88091953528159,40.66634958239811,-73.8984801005733,22.3,74,61.9,78.6,4,night,rain,1
3108,DRIVER-33,2025-09-06 17:55:37.703700,2025-09-06 18:21:37.703700,40.74309885006802,-73.90152412928482,40.62603787287859,-74.16326980938474,39.7,26,55.7,59.7,0,afternoon,fog,0
3109,DRIVER-15,2025-09-09 11:59:47.421142,2025-09-09 13:23:47.421142,40.84706933462532,-74.08546376558776,40.71966622757028,-73.70559828613878,70.8,84,46.6,76.1,4,morning,storm,1
3110,DRIVER-48,2025-09-10 04:45:08.334591,2025-09-10 06:01:08.334591,40.87977368239702,-73.85380132805409,40.809164028117394,-74.12732000523218,46.4,76,67.6,74.8,3,afternoon,rain,1
3111,DRIVER-41,2025-09-11 08:38:21.365445,2025-09-11 09:00:21.365445,40.70104303318994,-74.13346592477284,40.5595674708076,-73.7076090652009,14.8,22,64.9,61.3,2,night,storm,0
3112,DRIVER-16,2025-09-11 04:15:44.802825,2025-09-11 04:41:44.802825,40.992614081842646,-73.87659383171301,40.52171922904076,-73.78603916978442,51.0,26,39.5,57.2,1,evening,snow,0
3113,DRIVER-21,2025-09-09 01:27:32.457639,2025-09-09 02:48:32.457639,40.83853346809294,-74.04767825960872,40.93633177656969,-74.06145782188331,31.3,81,22.6,51.3,2,night,storm,0
3114,DRIVER-15,2025-09-11 20:13:25.780271,2025-09-11 21:37:25.780271,40.85492593436453,-74.04691880141706,40.768132321619234,-74.02878454317239,7.1,84,64.8,69.5,1,evening,clear,0
3115,DRIVER-23,2025-09-10 14:13:38.068854,2025-09-10 15:04:38.068854,40.90656600208946,-74.09542444903121,40.74526998441574,-73.93292787893675,8.1,51,48.6,70.5,1,afternoon,fog,0
3116,DRIVER-36,2025-09-12 21:51:53.044019,2025-09-12 22:27:53.044019,40.50477914444102,-73.8142129437978,40.56072662986502,-73.95022022943957,19.7,36,49.0,61.3,3,morning,storm,0
3117,DRIVER-12,2025-09-07 00:21:23.296988,2025-09-07 01:16:23.296988,40.81464824936271,-73.86709855342218,40.79007765160939,-73.9003503446224,22.4,55,38.1,65.2,4,morning,rain,1
3118,DRIVER-34,2025-09-06 17:56:54.845528,2025-09-06 18:41:54.845528,40.97533067757141,-73.9342973199437,40.60913774588593,-73.96837028862468,29.2,45,58.6,56.5,1,night,fog,1
3119,DRIVER-25,2025-09-08 10:29:27.440799,2025-09-08 10:54:27.440799,40.816433654461854,-73.83922883157734,40.80125217061009,-73.97881329470829,28.7,25,40.4,63.0,3,afternoon,rain,0
3120,DRIVER-30,2025-09-11 20:40:19.868467,2025-09-11 21:32:19.868467,40.58832571841903,-73.86428941219677,40.87818879945823,-73.87517054873715,5.8,52,63.2,60.1,0,night,storm,0
3121,DRIVER-48,2025-09-10 23:14:31.765160,2025-09-10 23:27:31.765160,40.970919927306944,-74.05472683355933,40.52012591459884,-73.84864876685268,73.7,13,36.9,51.4,3,evening,fog,0
3122,DRIVER-21,2025-09-07 13:18:06.402355,2025-09-07 13:51:06.402355,40.89586159246655,-73.72545235679728,40.89566915980947,-74.18395216822262,59.8,33,64.8,80.8,4,evening,fog,1
3123,DRIVER-36,2025-09-11 04:05:56.819299,2025-09-11 04:42:56.819299,40.94273754014992,-73.87086947111514,40.9830609803459,-73.72633816736246,21.9,37,44.4,72.2,0,morning,fog,0
3124,DRIVER-26,2025-09-09 10:30:44.817588,2025-09-09 11:24:44.817588,40.53063227520322,-74.19168408470706,40.59325195655658,-74.05361838531441,7.0,54,41.4,87.5,1,morning,storm,0
3125,DRIVER-22,2025-09-10 06:48:21.231514,2025-09-10 08:15:21.231514,40.74587262932691,-73.90174057286741,40.9877760593556,-74.03561842795534,58.1,87,63.1,80.9,0,evening,storm,0
3126,DRIVER-18,2025-09-07 06:05:10.313475,2025-09-07 06:52:10.313475,40.88791672665547,-73.78520055378934,40.52668856277983,-74.02399074770756,14.1,47,41.2,88.4,3,afternoon,snow,1
3127,DRIVER-38,2025-09-07 00:50:20.748404,2025-09-07 02:27:20.748404,40.85539457634125,-74.13257626661671,40.98525895950065,-74.0277268670929,42.4,97,49.4,66.3,4,evening,snow,1
3128,DRIVER-42,2025-09-08 04:33:45.336483,2025-09-08 04:56:45.336483,40.78770920567612,-74.0402623528138,40.727845931714725,-74.13386039775953,21.3,23,29.5,54.0,0,afternoon,fog,0
3129,DRIVER-35,2025-09-12 09:43:01.293948,2025-09-12 10:38:01.293948,40.9451769493624,-73.96390290726345,40.93514674475779,-73.83711020519475,80.9,55,22.2,83.5,1,evening,storm,0
3130,DRIVER-47,2025-09-08 13:48:41.017464,2025-09-08 14:09:41.017464,40.573816702061976,-73.7374707875118,40.69593911778368,-73.70265628631203,63.6,21,61.7,64.1,1,night,snow,1
3131,DRIVER-9,2025-09-08 19:20:43.632915,2025-09-08 20:24:43.632915,40.52757376766958,-73.78191034570776,40.67062550656858,-73.78366298939837,70.8,64,49.0,74.7,3,afternoon,storm,0
3132,DRIVER-17,2025-09-08 04:41:16.618859,2025-09-08 04:52:16.618859,40.8112084780397,-73.7730038228766,40.59269581110666,-74.13723067054912,11.2,11,40.0,51.7,2,afternoon,rain,0
3133,DRIVER-49,2025-09-09 17:38:15.468126,2025-09-09 19:16:15.468126,40.81899494707472,-73.70254743311878,40.675028304857285,-73.96820960615064,52.3,98,23.6,84.8,1,afternoon,rain,0
3134,DRIVER-14,2025-09-07 23:34:48.901805,2025-09-08 00:38:48.901805,40.58540030531464,-73.70881680305912,40.50915446903287,-74.12525541912406,21.5,64,65.0,78.1,2,evening,snow,1
3135,DRIVER-48,2025-09-13 14:26:46.634885,2025-09-13 14:45:46.634885,40.51839381947274,-74.02821750759517,40.61066339250359,-74.09269131923688,69.3,19,65.9,73.2,1,night,snow,1
3136,DRIVER-33,2025-09-10 17:52:26.204937,2025-09-10 18:33:26.204937,40.75797710539091,-73.98258651509263,40.69946146262839,-73.88081126266894,35.6,41,33.3,76.7,3,night,fog,1
